time,equity
2025-10-29 22:00:00+00:00,113561.21183567197
2025-10-29 23:00:00+00:00,113561.21183567197
2025-10-30 00:00:00+00:00,113561.21183567197
2025-10-30 01:00:00+00:00,113561.21183567197
2025-10-30 02:00:00+00:00,113561.21183567197
2025-10-30 03:00:00+00:00,113561.21183567197
2025-10-30 04:00:00+00:00,113561.21183567197
2025-10-30 05:00:00+00:00,112273.16960348525
2025-10-30 06:00:00+00:00,112273.16960348525
2025-10-30 07:00:00+00:00,112273.16960348525
2025-10-30 08:00:00+00:00,112273.16960348525
2025-10-30 09:00:00+00:00,112273.16960348525
2025-10-30 10:00:00+00:00,112273.16960348525
2025-10-30 11:00:00+00:00,112273.16960348525
2025-10-30 12:00:00+00:00,112273.16960348525
2025-10-30 13:00:00+00:00,112273.16960348525
2025-10-30 14:00:00+00:00,111571.15738380403
2025-10-30 15:00:00+00:00,112136.04268055156
2025-10-30 16:00:00+00:00,111688.09855049915
2025-10-30 17:00:00+00:00,112370.0293325561
2025-10-30 18:00:00+00:00,113050.81260985514
2025-10-30 19:00:00+00:00,113362.30799232757
2025-10-30 20:00:00+00:00,112599.78144755003
2025-10-30 21:00:00+00:00,112599.78144755003
2025-10-30 22:00:00+00:00,112599.78144755003
2025-10-30 23:00:00+00:00,112599.78144755003
2025-10-31 00:00:00+00:00,112599.78144755003
2025-10-31 01:00:00+00:00,112599.78144755003
2025-10-31 02:00:00+00:00,112599.78144755003
2025-10-31 03:00:00+00:00,112599.78144755003
2025-10-31 04:00:00+00:00,112599.78144755003
2025-10-31 05:00:00+00:00,112599.78144755003
2025-10-31 06:00:00+00:00,112599.78144755003
2025-10-31 07:00:00+00:00,112599.78144755003
2025-10-31 08:00:00+00:00,112599.78144755003
2025-10-31 09:00:00+00:00,112599.78144755003
2025-10-31 10:00:00+00:00,112599.78144755003
2025-10-31 11:00:00+00:00,112599.78144755003
2025-10-31 12:00:00+00:00,112599.78144755003
2025-10-31 13:00:00+00:00,112599.78144755003
2025-10-31 14:00:00+00:00,112599.78144755003
2025-10-31 15:00:00+00:00,112599.78144755003
2025-10-31 16:00:00+00:00,112599.78144755003
2025-10-31 17:00:00+00:00,112599.78144755003
2025-10-31 18:00:00+00:00,112599.78144755003
2025-10-31 19:00:00+00:00,112599.78144755003
2025-10-31 20:00:00+00:00,112599.78144755003
2025-10-31 21:00:00+00:00,112599.78144755003
2025-10-31 22:00:00+00:00,112599.78144755003
2025-10-31 23:00:00+00:00,112599.78144755003
2025-11-01 00:00:00+00:00,112599.78144755003
2025-11-01 01:00:00+00:00,112599.78144755003
2025-11-01 02:00:00+00:00,112599.78144755003
2025-11-01 03:00:00+00:00,112599.78144755003
2025-11-01 04:00:00+00:00,112599.78144755003
2025-11-01 05:00:00+00:00,112599.78144755003
2025-11-01 06:00:00+00:00,112599.78144755003
2025-11-01 07:00:00+00:00,112599.78144755003
2025-11-01 08:00:00+00:00,112599.78144755003
2025-11-01 09:00:00+00:00,112599.78144755003
2025-11-01 10:00:00+00:00,112599.78144755003
2025-11-01 11:00:00+00:00,112599.78144755003
2025-11-01 12:00:00+00:00,112599.78144755003
2025-11-01 13:00:00+00:00,112599.78144755003
2025-11-01 14:00:00+00:00,112599.78144755003
2025-11-01 15:00:00+00:00,112599.78144755003
2025-11-01 16:00:00+00:00,112599.78144755003
2025-11-01 17:00:00+00:00,112599.78144755003
2025-11-01 18:00:00+00:00,112599.78144755003
2025-11-01 19:00:00+00:00,112599.78144755003
2025-11-01 20:00:00+00:00,112599.78144755003
2025-11-01 21:00:00+00:00,112599.78144755003
2025-11-01 22:00:00+00:00,112599.78144755003
2025-11-01 23:00:00+00:00,112599.78144755003
2025-11-02 00:00:00+00:00,112599.78144755003
2025-11-02 01:00:00+00:00,112599.78144755003
2025-11-02 02:00:00+00:00,112599.78144755003
2025-11-02 03:00:00+00:00,112599.78144755003
2025-11-02 04:00:00+00:00,112599.78144755003
2025-11-02 05:00:00+00:00,112599.78144755003
2025-11-02 06:00:00+00:00,112599.78144755003
2025-11-02 07:00:00+00:00,112599.78144755003
2025-11-02 08:00:00+00:00,112599.78144755003
2025-11-02 09:00:00+00:00,112599.78144755003
2025-11-02 10:00:00+00:00,112599.78144755003
2025-11-02 11:00:00+00:00,112599.78144755003
2025-11-02 12:00:00+00:00,112599.78144755003
2025-11-02 13:00:00+00:00,112599.78144755003
2025-11-02 14:00:00+00:00,112599.78144755003
2025-11-02 15:00:00+00:00,112599.78144755003
2025-11-02 16:00:00+00:00,112599.78144755003
2025-11-02 17:00:00+00:00,112599.78144755003
2025-11-02 18:00:00+00:00,112599.78144755003
2025-11-02 19:00:00+00:00,112599.78144755003
2025-11-02 20:00:00+00:00,112599.78144755003
2025-11-02 21:00:00+00:00,112599.78144755003
2025-11-02 22:00:00+00:00,112599.78144755003
2025-11-02 23:00:00+00:00,112599.78144755003
2025-11-03 00:00:00+00:00,112599.78144755003
2025-11-03 01:00:00+00:00,112599.78144755003
2025-11-03 02:00:00+00:00,112599.78144755003
2025-11-03 03:00:00+00:00,111846.78965919354
2025-11-03 04:00:00+00:00,111758.31916580723
2025-11-03 05:00:00+00:00,111461.00525653594
2025-11-03 06:00:00+00:00,111027.15844707644
2025-11-03 07:00:00+00:00,111027.15844707644
2025-11-03 08:00:00+00:00,111027.15844707644
2025-11-03 09:00:00+00:00,111027.15844707644
2025-11-03 10:00:00+00:00,111027.15844707644
2025-11-03 11:00:00+00:00,111027.15844707644
2025-11-03 12:00:00+00:00,111027.15844707644
2025-11-03 13:00:00+00:00,111027.15844707644
2025-11-03 14:00:00+00:00,111027.15844707644
2025-11-03 15:00:00+00:00,111027.15844707644
2025-11-03 16:00:00+00:00,111027.15844707644
2025-11-03 17:00:00+00:00,111027.15844707644
2025-11-03 18:00:00+00:00,111027.15844707644
2025-11-03 19:00:00+00:00,111027.15844707644
2025-11-03 20:00:00+00:00,111027.15844707644
2025-11-03 21:00:00+00:00,111027.15844707644
2025-11-03 22:00:00+00:00,111027.15844707644
2025-11-03 23:00:00+00:00,111027.15844707644
2025-11-04 00:00:00+00:00,111027.15844707644
2025-11-04 01:00:00+00:00,111027.15844707644
2025-11-04 02:00:00+00:00,111027.15844707644
2025-11-04 03:00:00+00:00,111027.15844707644
2025-11-04 04:00:00+00:00,111027.15844707644
2025-11-04 05:00:00+00:00,111027.15844707644
2025-11-04 06:00:00+00:00,110409.42431963509
2025-11-04 07:00:00+00:00,110685.91082218893
2025-11-04 08:00:00+00:00,111138.19799110651
2025-11-04 09:00:00+00:00,111347.13441943334
2025-11-04 10:00:00+00:00,111384.7451074493
2025-11-04 11:00:00+00:00,110592.36355851177
2025-11-04 12:00:00+00:00,111256.57043979138
2025-11-04 13:00:00+00:00,111296.31204497544
2025-11-04 14:00:00+00:00,111239.19198943794
2025-11-04 15:00:00+00:00,111239.19198943794
2025-11-04 16:00:00+00:00,111239.19198943794
2025-11-04 17:00:00+00:00,111658.53081707307
2025-11-04 18:00:00+00:00,111346.08193452367
2025-11-04 19:00:00+00:00,112240.87189956014
2025-11-04 20:00:00+00:00,112147.53207067357
2025-11-04 21:00:00+00:00,112147.53207067357
2025-11-04 22:00:00+00:00,112147.53207067357
2025-11-04 23:00:00+00:00,112147.53207067357
2025-11-05 00:00:00+00:00,112147.53207067357
2025-11-05 01:00:00+00:00,112147.53207067357
2025-11-05 02:00:00+00:00,112147.53207067357
2025-11-05 03:00:00+00:00,112147.53207067357
2025-11-05 04:00:00+00:00,112147.53207067357
2025-11-05 05:00:00+00:00,112147.53207067357
2025-11-05 06:00:00+00:00,112147.53207067357
2025-11-05 07:00:00+00:00,112147.53207067357
2025-11-05 08:00:00+00:00,112147.53207067357
2025-11-05 09:00:00+00:00,112147.53207067357
2025-11-05 10:00:00+00:00,112147.53207067357
2025-11-05 11:00:00+00:00,112147.53207067357
2025-11-05 12:00:00+00:00,112147.53207067357
2025-11-05 13:00:00+00:00,112147.53207067357
2025-11-05 14:00:00+00:00,112147.53207067357
2025-11-05 15:00:00+00:00,112147.53207067357
2025-11-05 16:00:00+00:00,112147.53207067357
2025-11-05 17:00:00+00:00,112147.53207067357
2025-11-05 18:00:00+00:00,112147.53207067357
2025-11-05 19:00:00+00:00,112147.53207067357
2025-11-05 20:00:00+00:00,112147.53207067357
2025-11-05 21:00:00+00:00,112147.53207067357
2025-11-05 22:00:00+00:00,112147.53207067357
2025-11-05 23:00:00+00:00,112147.53207067357
2025-11-06 00:00:00+00:00,112147.53207067357
2025-11-06 01:00:00+00:00,112147.53207067357
2025-11-06 02:00:00+00:00,112147.53207067357
2025-11-06 03:00:00+00:00,112147.53207067357
2025-11-06 04:00:00+00:00,112147.53207067357
2025-11-06 05:00:00+00:00,112147.53207067357
2025-11-06 06:00:00+00:00,112147.53207067357
2025-11-06 07:00:00+00:00,112147.53207067357
2025-11-06 08:00:00+00:00,112147.53207067357
2025-11-06 09:00:00+00:00,112147.53207067357
2025-11-06 10:00:00+00:00,112147.53207067357
2025-11-06 11:00:00+00:00,112147.53207067357
2025-11-06 12:00:00+00:00,112147.53207067357
2025-11-06 13:00:00+00:00,112147.53207067357
2025-11-06 14:00:00+00:00,112147.53207067357
2025-11-06 15:00:00+00:00,112147.53207067357
2025-11-06 16:00:00+00:00,112147.53207067357
2025-11-06 17:00:00+00:00,112147.53207067357
2025-11-06 18:00:00+00:00,112147.53207067357
2025-11-06 19:00:00+00:00,112147.53207067357
2025-11-06 20:00:00+00:00,112147.53207067357
2025-11-06 21:00:00+00:00,112147.53207067357
2025-11-06 22:00:00+00:00,112147.53207067357
2025-11-06 23:00:00+00:00,112147.53207067357
2025-11-07 00:00:00+00:00,112147.53207067357
2025-11-07 01:00:00+00:00,112147.53207067357
2025-11-07 02:00:00+00:00,112147.53207067357
2025-11-07 03:00:00+00:00,112147.53207067357
2025-11-07 04:00:00+00:00,112147.53207067357
2025-11-07 05:00:00+00:00,112147.53207067357
2025-11-07 06:00:00+00:00,112147.53207067357
2025-11-07 07:00:00+00:00,112147.53207067357
2025-11-07 08:00:00+00:00,112147.53207067357
2025-11-07 09:00:00+00:00,112147.53207067357
2025-11-07 10:00:00+00:00,112147.53207067357
2025-11-07 11:00:00+00:00,112147.53207067357
2025-11-07 12:00:00+00:00,112147.53207067357
2025-11-07 13:00:00+00:00,112147.53207067357
2025-11-07 14:00:00+00:00,112147.53207067357
2025-11-07 15:00:00+00:00,112147.53207067357
2025-11-07 16:00:00+00:00,112147.53207067357
2025-11-07 17:00:00+00:00,112147.53207067357
2025-11-07 18:00:00+00:00,112147.53207067357
2025-11-07 19:00:00+00:00,112147.53207067357
2025-11-07 20:00:00+00:00,112147.53207067357
2025-11-07 21:00:00+00:00,112147.53207067357
2025-11-07 22:00:00+00:00,112147.53207067357
2025-11-07 23:00:00+00:00,112147.53207067357
2025-11-08 00:00:00+00:00,112147.53207067357
2025-11-08 01:00:00+00:00,112147.53207067357
2025-11-08 02:00:00+00:00,112147.53207067357
2025-11-08 03:00:00+00:00,112147.53207067357
2025-11-08 04:00:00+00:00,112147.53207067357
2025-11-08 05:00:00+00:00,112147.53207067357
2025-11-08 06:00:00+00:00,112147.53207067357
2025-11-08 07:00:00+00:00,112147.53207067357
2025-11-08 08:00:00+00:00,112147.53207067357
2025-11-08 09:00:00+00:00,112147.53207067357
2025-11-08 10:00:00+00:00,112147.53207067357
2025-11-08 11:00:00+00:00,112147.53207067357
2025-11-08 12:00:00+00:00,112147.53207067357
2025-11-08 13:00:00+00:00,112147.53207067357
2025-11-08 14:00:00+00:00,112147.53207067357
2025-11-08 15:00:00+00:00,112147.53207067357
2025-11-08 16:00:00+00:00,112147.53207067357
2025-11-08 17:00:00+00:00,112147.53207067357
2025-11-08 18:00:00+00:00,112147.53207067357
2025-11-08 19:00:00+00:00,112147.53207067357
2025-11-08 20:00:00+00:00,112147.53207067357
2025-11-08 21:00:00+00:00,112147.53207067357
2025-11-08 22:00:00+00:00,112147.53207067357
2025-11-08 23:00:00+00:00,112147.53207067357
2025-11-09 00:00:00+00:00,112147.53207067357
2025-11-09 01:00:00+00:00,112147.53207067357
2025-11-09 02:00:00+00:00,112147.53207067357
2025-11-09 03:00:00+00:00,112147.53207067357
2025-11-09 04:00:00+00:00,112147.53207067357
2025-11-09 05:00:00+00:00,112147.53207067357
2025-11-09 06:00:00+00:00,112147.53207067357
2025-11-09 07:00:00+00:00,112147.53207067357
2025-11-09 08:00:00+00:00,112147.53207067357
2025-11-09 09:00:00+00:00,112147.53207067357
2025-11-09 10:00:00+00:00,112147.53207067357
2025-11-09 11:00:00+00:00,112147.53207067357
2025-11-09 12:00:00+00:00,112147.53207067357
2025-11-09 13:00:00+00:00,112147.53207067357
2025-11-09 14:00:00+00:00,112147.53207067357
2025-11-09 15:00:00+00:00,112147.53207067357
2025-11-09 16:00:00+00:00,111995.6675231753
2025-11-09 17:00:00+00:00,112219.6225411917
2025-11-09 18:00:00+00:00,111281.94820995993
2025-11-09 19:00:00+00:00,110934.74722785644
2025-11-09 20:00:00+00:00,111124.89887408777
2025-11-09 21:00:00+00:00,111233.3896509689
2025-11-09 22:00:00+00:00,111027.69369323154
2025-11-09 23:00:00+00:00,110380.10340659929
2025-11-10 00:00:00+00:00,110380.10340659929
2025-11-10 01:00:00+00:00,110380.10340659929
2025-11-10 02:00:00+00:00,110380.10340659929
2025-11-10 03:00:00+00:00,110380.10340659929
2025-11-10 04:00:00+00:00,110380.10340659929
2025-11-10 05:00:00+00:00,110380.10340659929
2025-11-10 06:00:00+00:00,110380.10340659929
2025-11-10 07:00:00+00:00,110380.10340659929
2025-11-10 08:00:00+00:00,110380.10340659929
2025-11-10 09:00:00+00:00,110380.10340659929
2025-11-10 10:00:00+00:00,110380.10340659929
2025-11-10 11:00:00+00:00,110380.10340659929
2025-11-10 12:00:00+00:00,110380.10340659929
2025-11-10 13:00:00+00:00,110380.10340659929
2025-11-10 14:00:00+00:00,110380.10340659929
2025-11-10 15:00:00+00:00,110380.10340659929
2025-11-10 16:00:00+00:00,110380.10340659929
2025-11-10 17:00:00+00:00,110380.10340659929
2025-11-10 18:00:00+00:00,110380.10340659929
2025-11-10 19:00:00+00:00,110380.10340659929
2025-11-10 20:00:00+00:00,110380.10340659929
2025-11-10 21:00:00+00:00,110380.10340659929
2025-11-10 22:00:00+00:00,110380.10340659929
2025-11-10 23:00:00+00:00,110380.10340659929
2025-11-11 00:00:00+00:00,110380.10340659929
2025-11-11 01:00:00+00:00,110380.10340659929
2025-11-11 02:00:00+00:00,110380.10340659929
2025-11-11 03:00:00+00:00,110380.10340659929
2025-11-11 04:00:00+00:00,110380.10340659929
2025-11-11 05:00:00+00:00,110380.10340659929
2025-11-11 06:00:00+00:00,110380.10340659929
2025-11-11 07:00:00+00:00,110380.10340659929
2025-11-11 08:00:00+00:00,110380.10340659929
2025-11-11 09:00:00+00:00,110380.10340659929
2025-11-11 10:00:00+00:00,110380.10340659929
2025-11-11 11:00:00+00:00,110380.10340659929
2025-11-11 12:00:00+00:00,110380.10340659929
2025-11-11 13:00:00+00:00,110380.10340659929
2025-11-11 14:00:00+00:00,110380.10340659929
2025-11-11 15:00:00+00:00,110380.10340659929
2025-11-11 16:00:00+00:00,110380.10340659929
2025-11-11 17:00:00+00:00,110380.10340659929
2025-11-11 18:00:00+00:00,110380.10340659929
2025-11-11 19:00:00+00:00,110380.10340659929
2025-11-11 20:00:00+00:00,110380.10340659929
2025-11-11 21:00:00+00:00,110380.10340659929
2025-11-11 22:00:00+00:00,110380.10340659929
2025-11-11 23:00:00+00:00,110380.10340659929
2025-11-12 00:00:00+00:00,110380.10340659929
2025-11-12 01:00:00+00:00,110380.10340659929
2025-11-12 02:00:00+00:00,110380.10340659929
2025-11-12 03:00:00+00:00,110380.10340659929
2025-11-12 04:00:00+00:00,110380.10340659929
2025-11-12 05:00:00+00:00,110380.10340659929
2025-11-12 06:00:00+00:00,110380.10340659929
2025-11-12 07:00:00+00:00,110380.10340659929
2025-11-12 08:00:00+00:00,110380.10340659929
2025-11-12 09:00:00+00:00,110380.10340659929
2025-11-12 10:00:00+00:00,110380.10340659929
2025-11-12 11:00:00+00:00,110380.10340659929
2025-11-12 12:00:00+00:00,110380.10340659929
2025-11-12 13:00:00+00:00,110380.10340659929
2025-11-12 14:00:00+00:00,110380.10340659929
2025-11-12 15:00:00+00:00,110380.10340659929
2025-11-12 16:00:00+00:00,110380.10340659929
2025-11-12 17:00:00+00:00,110380.10340659929
2025-11-12 18:00:00+00:00,110380.10340659929
2025-11-12 19:00:00+00:00,110380.10340659929
2025-11-12 20:00:00+00:00,110380.10340659929
2025-11-12 21:00:00+00:00,110380.10340659929
2025-11-12 22:00:00+00:00,110380.10340659929
2025-11-12 23:00:00+00:00,110380.10340659929
2025-11-13 00:00:00+00:00,110380.10340659929
2025-11-13 01:00:00+00:00,110380.10340659929
2025-11-13 02:00:00+00:00,110380.10340659929
2025-11-13 03:00:00+00:00,110380.10340659929
2025-11-13 04:00:00+00:00,110380.10340659929
2025-11-13 05:00:00+00:00,110380.10340659929
2025-11-13 06:00:00+00:00,110380.10340659929
2025-11-13 07:00:00+00:00,110380.10340659929
2025-11-13 08:00:00+00:00,110380.10340659929
2025-11-13 09:00:00+00:00,110380.10340659929
2025-11-13 10:00:00+00:00,110380.10340659929
2025-11-13 11:00:00+00:00,110380.10340659929
2025-11-13 12:00:00+00:00,110380.10340659929
2025-11-13 13:00:00+00:00,110380.10340659929
2025-11-13 14:00:00+00:00,110380.10340659929
2025-11-13 15:00:00+00:00,110380.10340659929
2025-11-13 16:00:00+00:00,110380.10340659929
2025-11-13 17:00:00+00:00,110380.10340659929
2025-11-13 18:00:00+00:00,110380.10340659929
2025-11-13 19:00:00+00:00,110220.06119553531
2025-11-13 20:00:00+00:00,110792.79377333469
2025-11-13 21:00:00+00:00,110084.57606960429
2025-11-13 22:00:00+00:00,108926.75404854657
2025-11-13 23:00:00+00:00,108926.75404854657
2025-11-14 00:00:00+00:00,108926.75404854657
2025-11-14 01:00:00+00:00,108926.75404854657
2025-11-14 02:00:00+00:00,108926.75404854657
2025-11-14 03:00:00+00:00,108926.75404854657
2025-11-14 04:00:00+00:00,108926.75404854657
2025-11-14 05:00:00+00:00,109214.76644822223
2025-11-14 06:00:00+00:00,109790.70138399366
2025-11-14 07:00:00+00:00,109790.70138399366
2025-11-14 08:00:00+00:00,109790.70138399366
2025-11-14 09:00:00+00:00,109790.70138399366
2025-11-14 10:00:00+00:00,109790.70138399366
2025-11-14 11:00:00+00:00,109790.70138399366
2025-11-14 12:00:00+00:00,109790.70138399366
2025-11-14 13:00:00+00:00,109882.63455472045
2025-11-14 14:00:00+00:00,108170.6451736706
2025-11-14 15:00:00+00:00,108170.6451736706
2025-11-14 16:00:00+00:00,108170.6451736706
2025-11-14 17:00:00+00:00,108170.6451736706
2025-11-14 18:00:00+00:00,108170.6451736706
2025-11-14 19:00:00+00:00,108170.6451736706
2025-11-14 20:00:00+00:00,108170.6451736706
2025-11-14 21:00:00+00:00,107340.29035823162
2025-11-14 22:00:00+00:00,107197.81932418325
2025-11-14 23:00:00+00:00,107888.62618034545
2025-11-15 00:00:00+00:00,107229.45408315136
2025-11-15 01:00:00+00:00,106659.79918434162
2025-11-15 02:00:00+00:00,106356.29120027211
2025-11-15 03:00:00+00:00,106356.29120027211
2025-11-15 04:00:00+00:00,106356.29120027211
2025-11-15 05:00:00+00:00,106356.29120027211
2025-11-15 06:00:00+00:00,106356.29120027211
2025-11-15 07:00:00+00:00,106356.29120027211
2025-11-15 08:00:00+00:00,106356.29120027211
2025-11-15 09:00:00+00:00,106356.29120027211
2025-11-15 10:00:00+00:00,106356.29120027211
2025-11-15 11:00:00+00:00,106356.29120027211
2025-11-15 12:00:00+00:00,106356.29120027211
2025-11-15 13:00:00+00:00,106356.29120027211
2025-11-15 14:00:00+00:00,106356.29120027211
2025-11-15 15:00:00+00:00,106356.29120027211
2025-11-15 16:00:00+00:00,106356.29120027211
2025-11-15 17:00:00+00:00,106356.29120027211
2025-11-15 18:00:00+00:00,106356.29120027211
2025-11-15 19:00:00+00:00,106356.29120027211
2025-11-15 20:00:00+00:00,106356.29120027211
2025-11-15 21:00:00+00:00,106356.29120027211
2025-11-15 22:00:00+00:00,106356.29120027211
2025-11-15 23:00:00+00:00,106356.29120027211
2025-11-16 00:00:00+00:00,106356.29120027211
2025-11-16 01:00:00+00:00,106356.29120027211
2025-11-16 02:00:00+00:00,106356.29120027211
2025-11-16 03:00:00+00:00,106356.29120027211
2025-11-16 04:00:00+00:00,106356.29120027211
2025-11-16 05:00:00+00:00,106356.29120027211
2025-11-16 06:00:00+00:00,106356.29120027211
2025-11-16 07:00:00+00:00,106356.29120027211
2025-11-16 08:00:00+00:00,106356.29120027211
2025-11-16 09:00:00+00:00,106356.29120027211
2025-11-16 10:00:00+00:00,106356.29120027211
2025-11-16 11:00:00+00:00,106356.29120027211
2025-11-16 12:00:00+00:00,106356.29120027211
2025-11-16 13:00:00+00:00,106356.29120027211
2025-11-16 14:00:00+00:00,106356.29120027211
2025-11-16 15:00:00+00:00,106356.29120027211
2025-11-16 16:00:00+00:00,106356.29120027211
2025-11-16 17:00:00+00:00,106356.29120027211
2025-11-16 18:00:00+00:00,106356.29120027211
2025-11-16 19:00:00+00:00,106356.29120027211
2025-11-16 20:00:00+00:00,106356.29120027211
2025-11-16 21:00:00+00:00,106356.29120027211
2025-11-16 22:00:00+00:00,106356.29120027211
2025-11-16 23:00:00+00:00,106356.29120027211
2025-11-17 00:00:00+00:00,106356.29120027211
2025-11-17 01:00:00+00:00,106356.29120027211
2025-11-17 02:00:00+00:00,106356.29120027211
2025-11-17 03:00:00+00:00,106356.29120027211
2025-11-17 04:00:00+00:00,106356.29120027211
2025-11-17 05:00:00+00:00,106356.29120027211
2025-11-17 06:00:00+00:00,106356.29120027211
2025-11-17 07:00:00+00:00,106356.29120027211
2025-11-17 08:00:00+00:00,106356.29120027211
2025-11-17 09:00:00+00:00,106356.29120027211
2025-11-17 10:00:00+00:00,106356.29120027211
2025-11-17 11:00:00+00:00,106356.29120027211
2025-11-17 12:00:00+00:00,106356.29120027211
2025-11-17 13:00:00+00:00,106356.29120027211
2025-11-17 14:00:00+00:00,106356.29120027211
2025-11-17 15:00:00+00:00,106356.29120027211
2025-11-17 16:00:00+00:00,106356.29120027211
2025-11-17 17:00:00+00:00,106356.29120027211
2025-11-17 18:00:00+00:00,106565.76285445654
2025-11-17 19:00:00+00:00,107538.04682499121
2025-11-17 20:00:00+00:00,107280.87312853962
